customer_id,first_name,last_name,email,phone,city,state,zip_code,country,region,signup_date
CUST-1835,Amy,Romero,amy.romero@hotmail.com,+1-997-990-7491x8142,New Theresa,VT,05429,United States,Northeast,2024-11-21
CUST-1836,Sara,York,sara.york@yahoo.com,440.947.7184x248,Ronnieberg,NY,10238,United States,Northeast,2023-02-12
CUST-1837,Jason,Martin,jason.martin@gmail.com,3477727786,Olsenville,IL,61486,United States,Midwest,2023-06-17
CUST-1838,Edwin,Mack,edwin.mack@gmail.com,274-796-6317,Shortton,DE,19701,United States,South,2024-04-25
CUST-1839,Christopher,Bowman,christopher.bowman@yahoo.com,722.877.4829x2048,Susanbury,FL,34441,United States,South,2023-01-26
CUST-1840,Anthony,Miller,anthony.miller@hotmail.com,001-335-825-5864x764,Ericborough,CA,91857,United States,West,2024-08-03
CUST-1841,Joshua,Thompson,joshua.thompson@hotmail.com,+1-248-694-5189x4647,Gallowayview,NH,03655,United States,Northeast,2024-03-12
CUST-1842,Renee,Chavez,renee.chavez@gmail.com,859.639.0698,Port Richardview,ID,83751,United States,West,2023-08-29
CUST-1843,Kenneth,Williams,kenneth.williams@gmail.com,332.721.0771x78260,East Julian,VA,23209,United States,South,2023-04-10
CUST-1844,Jennifer,Chapman,jennifer.chapman@gmail.com,3903076943,Baileyville,NH,03468,United States,Northeast,2023-04-30
CUST-1845,Rebecca,Browning,rebecca.browning@hotmail.com,836-513-2645,Wilkinsberg,CO,80119,United States,West,2024-11-22
CUST-1846,Marissa,Evans,marissa.evans@yahoo.com,(471)455-0739x319,New Vanessafort,UT,84299,United States,West,2023-12-22
CUST-1847,Zachary,Taylor,zachary.taylor@hotmail.com,3187775594,Piercechester,MA,01840,United States,Northeast,2024-03-28
CUST-1848,Michael,Vasquez,michael.vasquez@gmail.com,001-801-874-3952x1674,South Josephmouth,TX,75768,United States,South,2024-02-29
CUST-1849,Jennifer,Rojas,jennifer.rojas@yahoo.com,(637)825-3226,Baileyshire,MN,55610,United States,Midwest,2024-03-27
CUST-1850,Rodney,Leach,rodney.leach@gmail.com,594.274.8948,Bennettmouth,VA,24198,United States,South,2024-07-16
CUST-1851,Lance,Nelson,lance.nelson@yahoo.com,(408)419-1044x62547,Lake Sara,CA,93292,United States,West,2024-03-17
CUST-1852,Joshua,Gonzales,joshua.gonzales@gmail.com,887-480-4641x0326,New Amanda,OK,73159,United States,South,2024-10-25
CUST-1853,Robert,Kelley,robert.kelley@yahoo.com,970-274-6820x8059,Arroyoside,OH,43939,United States,Midwest,2024-03-31
CUST-1854,Bailey,Becker,bailey.becker@gmail.com,290.413.9195,South Jeffreychester,ME,04490,United States,Northeast,2023-12-12
CUST-1855,Larry,Anderson,larry.anderson@yahoo.com,(686)247-5436,Jacobtown,MD,21395,United States,South,2023-09-08
CUST-1856,Crystal,Adams,crystal.adams@gmail.com,(432)663-5302x796,New Maria,HI,96836,United States,West,2023-02-23
CUST-1857,Mark,Clark,mark.clark@gmail.com,001-802-468-4025,East Thomasfort,VA,22065,United States,South,2024-10-19
CUST-1858,Oscar,Butler,oscar.butler@gmail.com,(895)610-9691x450,South Daniel,VA,23459,United States,South,2023-12-22
CUST-1859,Michele,Myers,michele.myers@gmail.com,(926)500-9131x01853,West Victor,VT,05490,United States,Northeast,2023-12-27
CUST-1860,Scott,Brock,scott.brock@hotmail.com,(252)929-4765x7812,Shanechester,SD,57205,United States,Midwest,2024-04-01
CUST-1861,Hailey,Ross,hailey.ross@gmail.com,(869)508-3814x5779,Jessicashire,ID,83876,United States,West,2025-02-25
CUST-1862,Michelle,Chan,michelle.chan@gmail.com,727-239-6284,East Lauren,DC,20037,United States,South,2024-11-17
CUST-1863,Luke,Beck,luke.beck@yahoo.com,+1-593-624-9884x848,North Cindyburgh,MS,38606,United States,South,2024-12-25
CUST-1864,Brittany,Smith,brittany.smith@hotmail.com,458-702-3333x28281,Patriciamouth,NC,27116,United States,South,2024-08-22
CUST-1865,Kelsey,Lee,kelsey.lee@yahoo.com,349.378.1262,South Aprilland,IA,50662,United States,Midwest,2024-03-22
CUST-1866,William,Chavez,william.chavez@gmail.com,877.765.5348,South Feliciaborough,DE,19744,United States,South,2024-02-22
CUST-1867,Matthew,Allen,matthew.allen@yahoo.com,001-907-963-6709,North Ana,IL,61562,United States,Midwest,2024-10-19
CUST-1868,Karen,Soto,karen.soto@hotmail.com,+1-405-538-4779x861,New Reneeberg,DC,20038,United States,South,2024-12-02
CUST-1869,Angelica,Stone,angelica.stone@hotmail.com,(597)520-4167x0710,Owensbury,FL,32731,United States,South,2024-12-03
CUST-1870,Elizabeth,Cross,elizabeth.cross@yahoo.com,001-683-708-0825,West Kennethland,KS,66569,United States,Midwest,2024-06-09
CUST-1871,Brian,Hall,brian.hall@gmail.com,001-496-369-6911,North Carolyn,DC,20023,United States,South,2024-04-11
CUST-1872,Amber,Hendricks,amber.hendricks@hotmail.com,(362)470-4353,Lake Paula,NY,11332,United States,Northeast,2023-11-14
CUST-1873,Jennifer,Gardner,jennifer.gardner@yahoo.com,+1-896-959-7396x780,Georgetown,AK,99570,United States,West,2024-11-10
CUST-1874,Brian,Harris,brian.harris@hotmail.com,622-284-0913x1134,Colemanville,MS,39665,United States,South,2023-06-07
CUST-1875,Curtis,Kim,curtis.kim@hotmail.com,672.279.5002x00536,Port Sabrinaside,OK,73064,United States,South,2023-06-20
CUST-1876,Jackie,Lloyd,jackie.lloyd@gmail.com,(740)689-6543,Pamelafort,OR,97383,United States,West,2023-03-15
CUST-1877,Erika,Miller,erika.miller@yahoo.com,692.505.0633x38452,Port William,MS,39109,United States,South,2024-08-16
CUST-1878,Richard,Galvan,richard.galvan@hotmail.com,212.664.7903x40315,New Timothy,NJ,07390,United States,Northeast,2024-04-07
CUST-1879,Michael,Ramirez,michael.ramirez@yahoo.com,437.850.7346x3352,Yeseniaview,OK,73005,United States,South,2023-05-17
CUST-1880,Michael,Baker,michael.baker@hotmail.com,7527373257,Lake Kevinfort,FL,33738,United States,South,2023-03-24
CUST-1881,Alison,Rasmussen,alison.rasmussen@hotmail.com,771-200-4273x7296,West Brittanyfurt,SC,29507,United States,South,2023-06-08
CUST-1882,Holly,Anderson,holly.anderson@gmail.com,001-303-476-3079x085,New Randallside,CO,80674,United States,West,2023-06-05
CUST-1883,Thomas,Kennedy,thomas.kennedy@gmail.com,+1-366-200-6648x9309,Justinbury,CA,92848,United States,West,2024-01-17
CUST-1884,Molly,Morrison,molly.morrison@gmail.com,001-712-810-1282,Lake Nicholasview,MD,21371,United States,South,2024-03-06
CUST-1885,Matthew,Smith,matthew.smith@hotmail.com,206.587.7997x477,Jenniferton,MT,59311,United States,West,2024-02-03
CUST-1886,Daniel,Parks,daniel.parks@hotmail.com,001-820-540-7288x5589,Lake Bradleyfort,VA,24646,United States,South,2025-03-21
CUST-1887,Tracy,Lewis,tracy.lewis@yahoo.com,210.683.7067x6854,West Annaborough,WA,99390,United States,West,2024-02-15
CUST-1888,Gina,Vasquez,gina.vasquez@yahoo.com,571-213-7811x27087,Port Nicholas,NM,88424,United States,West,2023-07-13
CUST-1889,Michael,Miller,michael.miller@hotmail.com,001-331-984-0184x5984,Zacharyshire,ND,58779,United States,Midwest,2023-09-25
CUST-1890,Jamie,Hunter,jamie.hunter@yahoo.com,(924)236-2191,West Patricia,NE,68077,United States,Midwest,2025-01-20
CUST-1891,Russell,Wilson,russell.wilson@hotmail.com,+1-317-680-2797,Lake Lori,WY,82188,United States,West,2024-01-08
CUST-1892,Christine,Cox,christine.cox@hotmail.com,442-867-9081x28735,Jonesborough,NE,68106,United States,Midwest,2024-11-07
CUST-1893,Joshua,Bennett,joshua.bennett@yahoo.com,6925509968,Davisfort,OR,97022,United States,West,2024-04-01
CUST-1894,Jennifer,Hernandez,jennifer.hernandez@hotmail.com,001-794-527-4559x6835,Lake Matthew,CA,93502,United States,West,2024-12-03
CUST-1895,Adrian,Martin,adrian.martin@hotmail.com,6832324822,Jenniferland,FL,32615,United States,South,2023-12-31
CUST-1896,Barbara,Smith,barbara.smith@yahoo.com,+1-659-933-1847x1344,Wilsonmouth,MA,02388,United States,Northeast,2024-05-14
CUST-1897,Edward,Alvarez,edward.alvarez@yahoo.com,305-472-6555,Nicholasport,TN,38206,United States,South,2023-10-24
CUST-1898,Juan,Mays,juan.mays@yahoo.com,(628)671-2735x033,Newmanside,CA,92980,United States,West,2025-11-12
CUST-1899,Jerry,Guzman,jerry.guzman@hotmail.com,+1-699-386-1178,North Laura,NH,03837,United States,Northeast,2023-01-03
CUST-1900,Ernest,Sanchez,ernest.sanchez@gmail.com,+1-602-851-3052x75101,Rothstad,NJ,07070,United States,Northeast,2024-01-07
CUST-1901,Kelly,Cruz,kelly.cruz@gmail.com,+1-495-348-9763x70492,Gardnerfort,UT,84387,United States,West,2023-10-09
CUST-1902,Christopher,Winters,christopher.winters@yahoo.com,879-785-9469x0955,Marieville,ND,58624,United States,Midwest,2025-07-13
CUST-1903,John,Taylor,john.taylor@yahoo.com,(673)554-7939x0067,Wilkersonberg,MN,55270,United States,Midwest,2023-02-23
CUST-1904,Roberto,Dickson,roberto.dickson@yahoo.com,+1-901-661-6102x2161,Kyleshire,FL,34441,United States,South,2023-04-01
CUST-1905,Robert,Mcdaniel,robert.mcdaniel@gmail.com,(372)750-6439,North Timothy,WY,83068,United States,West,2024-02-05
CUST-1906,April,Davis,april.davis@hotmail.com,(868)566-1673x92384,Marychester,OK,73077,United States,South,2024-07-26
CUST-1907,Pamela,Allen,pamela.allen@hotmail.com,001-786-972-2834x63544,Michelleburgh,SD,57235,United States,Midwest,2023-09-20
CUST-1908,Tara,Wilson,tara.wilson@hotmail.com,+1-971-595-2274x3552,Barberburgh,PA,18637,United States,Northeast,2024-07-17
CUST-1909,Joseph,Bolton,joseph.bolton@gmail.com,855.294.1834x64245,Benjaminfurt,ID,83367,United States,West,2024-03-17
CUST-1910,Jonathan,Flores,jonathan.flores@gmail.com,001-205-399-0736x56666,West Tanya,WY,82744,United States,West,2024-10-18
CUST-1911,Christopher,Arnold,christopher.arnold@gmail.com,+1-597-812-3330x225,Christopherside,FL,32495,United States,South,2024-11-18
CUST-1912,Sara,Vargas,sara.vargas@hotmail.com,745.574.7836x701,Christineburgh,NV,89101,United States,West,2024-04-17
CUST-1913,Kevin,Osborne,kevin.osborne@yahoo.com,+1-838-216-1064x6898,New Darleneburgh,NC,28488,United States,South,2025-06-08
CUST-1914,Julia,Shelton,julia.shelton@gmail.com,(801)368-6634x20864,Chentown,AR,72755,United States,South,2024-06-14
CUST-1915,Jennifer,Dickson,jennifer.dickson@hotmail.com,934.263.1112x125,Nolanshire,DE,19841,United States,South,2024-09-16
CUST-1916,Patricia,Charles,patricia.charles@gmail.com,556.465.0093,Christensenshire,ND,58617,United States,Midwest,2024-01-07
CUST-1917,Lauren,Thompson,lauren.thompson@yahoo.com,(222)378-2627,West Lisabury,GA,31355,United States,South,2024-05-08
CUST-1918,Robert,Anderson,robert.anderson@hotmail.com,(988)548-0234,North Waynemouth,MD,21895,United States,South,2024-11-07
CUST-1919,Dawn,Marshall,dawn.marshall@hotmail.com,(484)287-5300,Gonzalezmouth,HI,96737,United States,West,2023-08-14
CUST-1920,Shannon,Huang,shannon.huang@yahoo.com,334.914.5882,New Erica,HI,96787,United States,West,2024-01-14
CUST-1921,Elizabeth,Wright,elizabeth.wright@hotmail.com,649-484-9602,Port Kellyshire,MA,02059,United States,Northeast,2024-04-15
CUST-1922,Anne,Miller,anne.miller@hotmail.com,+1-266-553-7148x3722,Abigailville,VA,23711,United States,South,2024-09-16
CUST-1923,Christopher,Kelley,christopher.kelley@gmail.com,421.295.2572x51509,East Nicoleborough,IA,51007,United States,Midwest,2024-04-18
CUST-1924,Carl,Ryan,carl.ryan@yahoo.com,(265)338-9439x67456,Mcculloughmouth,MN,55583,United States,Midwest,2024-04-22
CUST-1925,Gerald,Zuniga,gerald.zuniga@hotmail.com,(350)953-8718x44312,Lake Carolynside,ND,58796,United States,Midwest,2023-07-28
CUST-1926,Tyler,Wall,tyler.wall@yahoo.com,+1-940-382-7843,Michaelview,ME,04372,United States,Northeast,2023-12-23
CUST-1927,Pamela,Sharp,pamela.sharp@gmail.com,6599734112,West Marytown,CO,81014,United States,West,2023-05-09
CUST-1928,Michael,Rodriguez,michael.rodriguez@hotmail.com,+1-703-235-5200,Hermanport,KY,41988,United States,South,2024-01-24
CUST-1929,Teresa,Krueger,teresa.krueger@hotmail.com,7548597129,Kristophermouth,IL,61823,United States,Midwest,2025-01-04
CUST-1930,Melissa,Ward,melissa.ward@hotmail.com,001-646-582-9038x31320,North Devonshire,SD,57261,United States,Midwest,2024-04-30
CUST-1931,Mackenzie,Warner,mackenzie.warner@hotmail.com,844.424.9544x221,Ortizland,OK,73058,United States,South,2024-04-16
CUST-1932,Lisa,Taylor,lisa.taylor@gmail.com,+1-354-807-7837,Lake Evelynmouth,LA,70541,United States,South,2024-12-17
CUST-1933,Nathan,Salazar,nathan.salazar@yahoo.com,3308823121,Carrton,FL,32303,United States,South,2024-05-01
CUST-1934,Autumn,Gallagher,autumn.gallagher@gmail.com,001-543-745-7899,Haynesfurt,SD,57178,United States,Midwest,2024-11-17
CUST-1935,Samantha,Bowman,samantha.bowman@yahoo.com,317.783.9213x37879,South Timothy,MD,21141,United States,South,2024-08-18
CUST-1936,Eric,Green,eric.green@yahoo.com,6566306874,South Kristenside,SC,29620,United States,South,2024-11-19
CUST-1937,Jesse,Levy,jesse.levy@gmail.com,3278183937,Nicholastown,OH,44308,United States,Midwest,2024-03-17
CUST-1938,Denise,Perez,denise.perez@gmail.com,(673)419-1857x3936,Jacksontown,CO,80286,United States,West,2024-01-27
CUST-1939,Brittany,Clark,brittany.clark@hotmail.com,001-605-837-8606x1795,Floresside,NC,27828,United States,South,2024-02-19
CUST-1940,Tammy,Ayala,tammy.ayala@yahoo.com,738-236-9860,Johntown,TN,37628,United States,South,2024-05-23
CUST-1941,Michelle,Sullivan,michelle.sullivan@yahoo.com,(772)322-4570,West Kenneth,HI,96780,United States,West,2025-05-24
CUST-1942,Norma,Marsh,norma.marsh@yahoo.com,001-906-257-3003x5497,Kristinberg,PA,16801,United States,Northeast,2023-07-23
CUST-1943,Thomas,Mclean,thomas.mclean@hotmail.com,(378)593-1333,Adkinsside,PA,16020,United States,Northeast,2025-03-16
CUST-1944,Sandra,Jones,sandra.jones@gmail.com,945.678.0626,Fieldsland,GA,30612,United States,South,2023-05-26
CUST-1945,Kimberly,Dickerson,kimberly.dickerson@yahoo.com,001-466-909-2819x81327,Robinsonbury,HI,96731,United States,West,2024-05-03
CUST-1946,Brent,Frank,brent.frank@hotmail.com,+1-580-923-6351x2038,West Michael,TX,78902,United States,South,2024-02-08
CUST-1947,Amanda,Collins,amanda.collins@yahoo.com,(200)408-7497x79936,New Apriltown,SC,29322,United States,South,2023-12-11
CUST-1948,Juan,Reeves,juan.reeves@yahoo.com,001-749-416-3461x87188,Michaelberg,WA,99319,United States,West,2023-02-28
CUST-1949,Jenny,Copeland,jenny.copeland@hotmail.com,(729)469-1164,Connerfort,RI,02818,United States,Northeast,2024-07-10
CUST-1950,Evan,Williams,evan.williams@hotmail.com,3104945780,Rebeccaland,MI,49805,United States,Midwest,2025-01-16
CUST-1951,James,Johnson,james.johnson@hotmail.com,+1-681-579-3827x868,North Robert,OR,97072,United States,West,2024-08-13
CUST-1952,Randall,Lewis,randall.lewis@hotmail.com,554-633-5329x426,Christophershire,AZ,86306,United States,West,2025-05-14
CUST-1953,Brian,Vaughan,brian.vaughan@yahoo.com,683-508-0582,Ramseychester,AK,99942,United States,West,2024-11-26
CUST-1954,Carlos,Simpson,carlos.simpson@yahoo.com,722.450.5379,Garyview,CO,80740,United States,West,2023-04-24
CUST-1955,Kayla,Wolf,kayla.wolf@gmail.com,6566179537,Carolynmouth,AZ,85961,United States,West,2023-07-31
CUST-1956,Lauren,Wright,lauren.wright@gmail.com,(770)485-7824x77077,North Nancy,TN,37792,United States,South,2023-12-17
CUST-1957,Rachel,Richardson,rachel.richardson@gmail.com,001-699-759-8307x271,Alexanderchester,WY,83000,United States,West,2024-10-08
CUST-1958,Janice,Sanders,janice.sanders@hotmail.com,+1-443-328-0582x56171,Kevinchester,OR,97601,United States,West,2023-07-08
CUST-1959,Scott,Miller,scott.miller@gmail.com,741-526-9384,South Heidi,KY,41227,United States,South,2024-10-21
CUST-1960,Christine,Pierce,christine.pierce@yahoo.com,817-652-2417,Joneschester,TN,37982,United States,South,2023-01-04
CUST-1961,Michael,Lewis,michael.lewis@yahoo.com,713.366.5708,Chadport,IN,46587,United States,Midwest,2023-12-27
CUST-1962,Karen,Tyler,karen.tyler@gmail.com,001-800-949-2967,South Michelle,WY,82678,United States,West,2024-12-09
CUST-1963,Brooke,Brennan,brooke.brennan@gmail.com,+1-278-281-7719x7039,Martinmouth,OR,97386,United States,West,2024-03-26
CUST-1964,Glenda,Benton,glenda.benton@yahoo.com,001-902-446-8257,Jessicabury,NE,68039,United States,Midwest,2024-04-25
CUST-1965,Brian,Hall,brian.hall@gmail.com,(343)255-0500,Lake Carolyn,SC,29073,United States,South,2024-07-10
CUST-1966,Cindy,Davis,cindy.davis@gmail.com,273.409.3823,Simschester,SD,57612,United States,Midwest,2023-12-01
CUST-1967,Stacy,Dennis,stacy.dennis@yahoo.com,247.766.8514x72081,Valeriehaven,AK,99770,United States,West,2024-01-20
CUST-1968,Isaiah,Anderson,isaiah.anderson@yahoo.com,330.361.4245x197,East Andre,NY,12240,United States,Northeast,2023-12-01
CUST-1969,Ian,Walker,ian.walker@hotmail.com,2396407741,Port Maureenstad,SD,57082,United States,Midwest,2024-03-15
CUST-1970,Robert,Green,robert.green@hotmail.com,+1-847-726-9481,Smithchester,OH,45871,United States,Midwest,2025-04-08
CUST-1971,Donald,Ramirez,donald.ramirez@hotmail.com,+1-370-285-4542x9800,New Paulastad,ME,04380,United States,Northeast,2023-02-23
CUST-1972,Jessica,Diaz,jessica.diaz@hotmail.com,209.339.7225,Sarahberg,TN,38110,United States,South,2024-08-05
CUST-1973,Terri,Richardson,terri.richardson@gmail.com,+1-933-357-6156x39445,Dianehaven,MD,21077,United States,South,2024-03-01
CUST-1974,Brenda,Lambert,brenda.lambert@yahoo.com,(596)796-6178,Levinestad,NM,87423,United States,West,2024-05-23
CUST-1975,Matthew,Singleton,matthew.singleton@yahoo.com,001-249-932-6094x526,Emilychester,KS,66629,United States,Midwest,2024-05-27
CUST-1976,Peter,Lam,peter.lam@hotmail.com,(886)209-4364x62063,Duncanport,UT,84671,United States,West,2023-10-29
CUST-1977,Toni,Robinson,toni.robinson@gmail.com,001-809-823-3795x949,Phillipsfurt,MT,59936,United States,West,2023-08-08
CUST-1978,Roberta,Bradley,roberta.bradley@gmail.com,001-942-822-7579x1930,East Breannamouth,MD,21278,United States,South,2025-01-25
CUST-1979,David,Hernandez,david.hernandez@hotmail.com,+1-606-954-5732,South Josephshire,NJ,08035,United States,Northeast,2024-03-23
CUST-1980,Mary,Harrington,mary.harrington@gmail.com,3338164769,Cobbberg,CA,93087,United States,West,2024-02-05
CUST-1981,Jacob,Thompson,jacob.thompson@gmail.com,764-440-7389x71469,Jonesberg,VT,05424,United States,Northeast,2025-09-23
CUST-1982,Matthew,Lin,matthew.lin@hotmail.com,(364)292-7079,Kramerstad,AR,72002,United States,South,2024-06-22
CUST-1983,Zachary,Walters,zachary.walters@hotmail.com,(560)879-8421x3847,Cainmouth,HI,96843,United States,West,2024-09-19
CUST-1984,Dana,Hays,dana.hays@yahoo.com,677-636-0584x3371,Jonestown,NH,03057,United States,Northeast,2025-01-22
CUST-1985,Deanna,Smith,deanna.smith@hotmail.com,+1-617-549-2955x853,Rachelhaven,NE,68015,United States,Midwest,2024-02-20
CUST-1986,April,Dunn,april.dunn@gmail.com,353.590.8110x708,New Steven,NM,87119,United States,West,2024-05-14
CUST-1987,Kelly,Wilson,kelly.wilson@gmail.com,001-856-851-5026x670,East Terrence,NJ,07904,United States,Northeast,2024-11-12
CUST-1988,Mason,Ellis,mason.ellis@yahoo.com,595-988-4703x21257,South Kristin,IN,47232,United States,Midwest,2023-02-10
CUST-1989,Victoria,Castaneda,victoria.castaneda@hotmail.com,445-761-4025,New Christopherborough,MI,48503,United States,Midwest,2023-08-25
CUST-1990,Tyler,Vaughan,tyler.vaughan@gmail.com,808-460-5240,Adamchester,RI,02836,United States,Northeast,2023-08-04
CUST-1991,James,Sandoval,james.sandoval@yahoo.com,325.264.2402x29812,New Michelleshire,GA,31039,United States,South,2024-08-02
CUST-1992,Tiffany,Juarez,tiffany.juarez@hotmail.com,+1-378-470-1265x279,West Derek,MA,02562,United States,Northeast,2024-01-13
CUST-1993,Matthew,Cooper,matthew.cooper@gmail.com,(730)600-3716,Port Angelicaberg,VA,24094,United States,South,2024-02-06
CUST-1994,Denise,Cox,denise.cox@yahoo.com,466.286.6996,Guzmanshire,MA,01676,United States,Northeast,2024-03-21
CUST-1995,Corey,Clark,corey.clark@yahoo.com,7558745682,West Katherineside,WA,99204,United States,West,2023-04-19
CUST-1996,Thomas,Adams,thomas.adams@hotmail.com,(945)304-3108x8095,Port Kathytown,MN,55665,United States,Midwest,2024-05-27
CUST-1997,Breanna,Howard,breanna.howard@hotmail.com,+1-898-733-4268x222,Castillofurt,MT,59290,United States,West,2024-01-06
CUST-1998,Heather,Murray,heather.murray@yahoo.com,(771)423-1006x088,North Richardview,FL,32434,United States,South,2024-04-13
CUST-1999,Ashley,White,ashley.white@gmail.com,001-369-813-5369x2818,East Debrahaven,WI,53131,United States,Midwest,2024-11-18
